utc_datetime,buzz,sentiment,optimism,joy,lovehate,trust,anger,conflict,fear,gloom,stress,violence,surprise,timeurgency,uncertainty,emotionvsfact,marketrisk,longshort,longshortfrcst,pricedirection,priceforecast,volatility,carrytrade,curpeginstablty,pricemomentum
2021-08-13 00:00:00+00:00,170.5,0.0616,0.0587,0.0,0.0,0.0073,0.0,-0.0059,0.0,0.0528,0.0352,0.0117,0.0,-0.0088,0.0059,0.176,0.0762,-0.0,0.0059,0.1496,0.0235,0.0059,0.0,0.0,0.0352
2021-08-14 00:00:00+00:00,146.5,-0.0205,0.0068,0.0,0.0,0.0,0.0,-0.0068,0.0,0.0614,0.0887,0.0273,0.0,0.041,-0.0034,0.2969,0.0239,0.0068,-0.0,0.0341,0.0,0.041,0.0,0.0,-0.0068
2021-08-15 00:00:00+00:00,154.0,0.0877,0.0649,0.0,0.0,-0.0057,0.0,0.039,0.0,0.0325,0.039,0.013,0.013,0.013,0.0,0.1558,0.0682,-0.0195,-0.039,0.0714,0.0195,0.0065,0.0,0.0,0.0519
2021-08-16 00:00:00+00:00,175.2,0.0628,-0.0285,0.0,0.0057,0.0029,0.0,0.0,0.0057,0.0114,0.0628,0.0114,0.0114,-0.0057,0.04,0.2215,-0.0057,0.0799,0.0171,0.0114,0.0057,0.0068,0.0,0.0,-0.0514
2021-08-17 00:00:00+00:00,163.2,0.0613,0.0429,0.0306,0.0061,-0.0092,0.0,-0.0429,0.0,0.0429,0.0368,0.0184,0.0,0.0184,0.0306,0.2623,0.0597,0.0337,0.0398,0.0582,0.0613,0.0074,0.0,0.0,-0.0123
2021-08-18 00:00:00+00:00,304.2,0.1036,0.0542,0.0,0.0,0.0025,0.0033,-0.023,-0.0033,0.0066,0.0263,0.0016,0.0082,0.0493,0.0148,0.2064,0.0115,0.023,0.0,0.0674,0.0049,0.0286,0.0,0.0,0.0279
2021-08-19 00:00:00+00:00,181.2,0.0083,0.0276,0.0055,0.0,0.0028,0.0,-0.0138,0.0,0.0055,0.011,0.0055,0.0055,0.0221,0.011,-0.117,0.04,0.0442,-0.011,0.08,-0.0,0.0259,0.0,0.011,0.0469
2021-08-20 00:00:00+00:00,295.5,0.0575,0.0288,0.0237,0.0,0.0034,0.0,-0.0,0.0,0.0406,0.0068,0.0034,0.0,0.0406,0.0068,0.2098,0.0042,0.0186,0.0017,0.0575,0.0,0.0745,0.0,0.0,0.022
2021-08-21 00:00:00+00:00,258.4,0.0929,0.0426,0.0,0.0,0.0029,0.0039,-0.0116,0.0,0.0039,0.0116,0.0,0.0,0.0077,0.0116,0.0321,0.029,0.0503,0.0077,0.0252,0.0155,0.0298,0.0,0.0,0.0387
2021-08-22 00:00:00+00:00,75.0,-0.1067,-0.0267,0.0,0.0,-0.02,0.0,0.0133,0.0,0.04,0.08,0.0,0.0,-0.0267,0.0133,0.1333,-0.04,0.0,0.0,-0.0533,-0.0267,0.0267,0.0,0.0,-0.0133
2021-08-23 00:00:00+00:00,32.0,-0.125,0.0,0.0,0.0,0.0,0.0,-0.0938,0.0,0.0,0.0312,0.0312,0.0156,-0.0156,0.0312,0.25,-0.0156,-0.1094,0.0,-0.0625,0.0312,0.0,0.0,0.0,0.0
2021-08-24 00:00:00+00:00,344.2,0.1148,0.0901,0.0087,0.0029,0.0065,0.0029,-0.0174,0.0,0.0407,0.0378,0.0203,0.0058,0.0378,0.0174,0.3225,0.0577,0.0334,-0.0044,0.0334,0.0349,0.0116,0.0,0.0,0.0349
2021-08-25 00:00:00+00:00,289.7,-0.1864,-0.0311,0.0035,0.0207,0.0017,0.0035,-0.0017,0.0035,0.0621,0.1174,0.0069,0.0,0.0,0.0173,0.4394,-0.0173,-0.0173,-0.0035,-0.0759,-0.0069,0.0145,0.0,0.0,0.0069
2021-08-26 00:00:00+00:00,202.7,-0.1036,-0.0469,0.0197,0.0,-0.0049,0.0,0.0345,0.0148,0.0247,0.0518,0.0074,0.0049,0.0148,0.0271,0.2185,0.0,-0.0937,-0.0049,-0.0099,0.0049,0.0355,0.0,0.0,0.0148
2021-08-27 00:00:00+00:00,191.5,-0.0627,-0.0627,0.0052,0.0052,-0.0078,0.0,0.0026,0.0131,0.0235,0.047,0.0366,0.0,0.047,0.0261,0.282,-0.0131,-0.0104,-0.0052,0.0157,-0.0209,0.0313,0.0,0.0,0.0078
2021-08-28 00:00:00+00:00,283.1,0.0989,0.0177,0.0035,0.0,0.0088,0.0035,0.0742,0.0,0.0035,0.0389,0.0053,0.0,-0.0,0.0106,0.2367,0.0334,0.0,0.0,0.0212,-0.0035,0.0636,0.0,0.0,-0.0265
2021-08-29 00:00:00+00:00,49.5,-0.0606,0.0808,0.0,0.0202,0.0,0.0,0.0606,-0.0101,0.0,0.0303,0.0,0.0202,0.0404,-0.0101,0.3636,0.0758,0.0202,0.0202,0.0303,0.0202,0.0202,0.0,0.0,0.0
2021-08-30 00:00:00+00:00,61.0,0.0492,0.0328,0.0,0.0,-0.0164,0.0,0.0164,0.0164,0.0492,0.0656,0.082,0.0,-0.0492,0.0,-0.0164,0.0574,-0.0,0.0,0.0328,0.0328,0.082,0.0,0.0,-0.0328
2021-08-31 00:00:00+00:00,116.0,-0.125,-0.0259,0.0259,0.0,0.0,0.0086,-0.0216,0.0,0.0259,0.069,0.0,0.0,-0.0259,0.0474,0.319,0.0388,-0.0086,0.0,0.0517,0.0172,0.0172,0.0,0.0,0.0905
2021-09-01 00:00:00+00:00,147.0,-0.0272,0.0,0.0,0.0,-0.0094,0.0068,-0.0102,-0.0034,0.0544,0.085,0.0068,0.0068,-0.0272,0.0748,0.3844,0.017,0.0,0.0,0.068,0.0136,0.034,0.0,0.0,0.0204
2021-09-02 00:00:00+00:00,218.2,0.0733,0.0046,-0.0023,0.0046,0.0,0.0,-0.0046,0.0,0.0229,0.0229,0.0412,0.0137,0.0275,0.0458,0.0678,0.0149,0.0183,0.0,0.0481,0.0183,0.0284,0.0,0.0,0.0137
2021-09-03 00:00:00+00:00,164.4,0.219,0.0973,0.0182,0.0122,0.0046,0.0061,-0.0487,0.0,0.0304,0.0304,0.0,0.0061,0.0061,0.0487,0.2725,0.0493,0.0335,0.0243,0.0912,0.0365,0.0499,0.0,0.0,0.0274
2021-09-04 00:00:00+00:00,178.0,-0.1067,-0.0449,0.0112,0.0,0.0,0.0,0.0,0.0,0.0449,0.0562,0.0,0.0,-0.0112,0.0169,0.2247,0.0197,-0.0506,-0.0056,-0.0225,-0.0281,0.0112,0.0,0.0,0.0562
2021-09-05 00:00:00+00:00,77.0,-0.039,-0.1299,0.013,-0.013,0.0,-0.0065,-0.0325,0.0,0.0909,0.0649,0.013,0.0,0.0,0.039,0.3247,0.0,-0.0779,-0.026,-0.013,-0.026,-0.0065,0.0,0.0,-0.013
2021-09-06 00:00:00+00:00,109.5,0.2192,0.0731,0.0,-0.0091,0.0,0.0,-0.0183,0.0,0.0091,0.0594,0.0183,0.0,0.0,0.0365,0.3333,0.0457,-0.0091,0.0,-0.0228,-0.0228,0.0274,0.0,0.0,-0.0091
2021-09-07 00:00:00+00:00,80.5,0.0248,0.0497,0.0,0.0,-0.0186,0.0,-0.0,0.0,0.0062,0.0248,0.0745,0.0,-0.0248,0.0,-0.1056,0.0745,0.0186,0.0,0.118,0.0373,0.0497,0.0,0.0,0.0
2021-09-08 00:00:00+00:00,112.0,-0.25,-0.1339,0.0,0.0,-0.0045,0.0,0.0089,0.0,0.0893,0.0804,0.0089,0.0,-0.0089,0.0089,0.2411,-0.0313,0.0,0.0268,-0.0625,-0.0268,0.0357,0.0,0.0,0.0
2021-09-09 00:00:00+00:00,122.5,0.1102,-0.0571,0.0,0.0,0.0163,0.0,-0.0041,0.0,0.0327,0.049,0.0327,0.0,0.0,0.0531,0.1265,0.0082,-0.0735,-0.0245,0.0408,-0.0082,0.0327,0.0,0.0,-0.0327
2021-09-10 00:00:00+00:00,269.7,0.0093,-0.026,0.0,0.0,-0.0009,0.0037,-0.0148,0.0,0.0704,0.0686,0.0074,0.0,-0.0019,0.026,0.3226,0.0096,0.0334,-0.0111,0.0334,0.0093,0.0185,0.0,0.0,0.0148
2021-09-11 00:00:00+00:00,40.7,0.0737,0.2457,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0491,0.0,0.0,0.0,0.0983,0.3514,0.1106,0.0,0.0,0.0491,0.0737,0.0049,0.0,0.0,0.0
2021-09-12 00:00:00+00:00,49.0,-0.0612,-0.0612,0.0,0.0,-0.0102,0.0,-0.0204,0.0,0.0612,0.102,0.0408,0.0,-0.0408,0.0,0.4286,0.0204,-0.0612,0.0,-0.0,0.0,0.0204,0.0,0.0,0.0
2021-09-13 00:00:00+00:00,104.0,-0.101,-0.0192,0.0,0.0096,0.0048,0.0,0.0192,0.0,0.0096,0.0625,0.0,0.0,0.0,0.0385,0.3558,0.0337,0.0,0.0,-0.0096,-0.0096,0.0096,0.0,0.0,0.0577
2021-09-14 00:00:00+00:00,184.0,0.0054,0.0163,0.0109,0.0,0.0041,0.0,-0.0163,0.0,0.0543,0.0761,0.0163,0.0,0.0326,0.0217,0.4348,0.0489,0.0054,0.0054,0.0543,0.0217,0.0163,0.0,0.0,0.0217
2021-09-15 00:00:00+00:00,168.5,-0.2136,-0.0267,0.0,0.0,-0.0007,0.0,-0.0059,0.0,0.0712,0.0356,0.0119,0.0,-0.0059,0.0564,0.3412,0.0208,-0.0415,-0.0356,-0.0208,0.003,0.0653,0.0,0.0,-0.0059
2021-09-16 00:00:00+00:00,171.5,-0.0262,0.0029,0.0058,0.0,-0.0029,0.0,0.0029,0.0175,0.0233,0.105,0.0058,0.0,0.0175,0.0408,0.4939,0.019,0.0233,0.0,0.0233,0.0175,0.0717,0.0,0.0,0.0058
2021-09-17 00:00:00+00:00,274.5,-0.0073,0.0328,0.0018,0.0,-0.0027,0.0,-0.02,0.0,0.0656,0.0656,0.0146,0.0,-0.0036,0.0273,0.3097,0.0437,-0.031,-0.0036,-0.0128,0.02,0.0036,0.0,0.0,-0.0036
2021-09-18 00:00:00+00:00,101.0,0.0446,-0.005,0.005,0.0099,0.0025,0.0,0.0,0.0,0.0792,0.0446,0.0297,0.0,0.0099,0.0099,0.2178,0.0248,-0.0495,-0.0099,0.0396,-0.0,0.0149,0.0,0.0,0.0
2021-09-19 00:00:00+00:00,70.0,-0.0714,-0.1,0.0,0.0143,-0.0107,0.0,0.0929,0.0,0.0286,0.1357,0.0286,0.0,0.0714,0.0429,0.5286,-0.0643,-0.0286,-0.0286,-0.0571,-0.0429,0.0143,0.0,0.0,0.0
2021-09-20 00:00:00+00:00,54.0,-0.2037,-0.1296,0.0185,0.0,0.0,0.0,-0.0185,0.0,0.1481,0.1111,0.0185,0.0,0.0,0.0185,0.4259,-0.0648,-0.0556,0.0,-0.037,-0.0556,0.0185,0.0,0.0,0.0
2021-09-21 00:00:00+00:00,390.2,0.0154,-0.0461,0.0051,0.0,0.0051,0.0,-0.0051,0.0,0.0359,0.0769,0.0051,0.0154,0.0128,0.0256,0.3496,0.0059,-0.0128,0.0,0.0141,0.0026,0.0208,0.0,0.0,-0.0231
2021-09-22 00:00:00+00:00,233.0,0.0,0.03,0.0086,0.0,0.0054,0.0,-0.0215,0.0043,0.0215,0.0429,0.0172,0.0,0.0043,0.0343,0.0815,0.0107,0.0515,0.0343,-0.0129,-0.0043,0.0043,0.0,0.0,-0.0043
2021-09-23 00:00:00+00:00,196.2,-0.0714,-0.0306,0.0102,-0.0025,-0.0089,0.0,0.0051,0.0,0.051,0.1121,0.051,0.0,-0.0051,0.0459,0.129,0.037,0.0153,-0.0051,0.0739,-0.0255,0.0214,0.0,0.0,0.0357
2021-09-24 00:00:00+00:00,358.7,0.0139,-0.0599,0.0112,0.0,-0.0066,0.0,0.0209,0.0,0.0251,0.0488,0.0223,0.0056,0.0139,0.0251,0.2587,0.0139,-0.0195,-0.0056,0.0139,0.0028,0.0229,0.0,0.0,0.0
2021-09-25 00:00:00+00:00,131.0,-0.0115,-0.0573,0.0,0.0,0.0019,0.0076,-0.0,0.0076,0.0,0.084,0.0534,0.0,-0.0153,0.0458,-0.0382,-0.0153,-0.0382,-0.0153,0.0344,0.0115,0.084,0.0,0.0,0.0153
2021-09-26 00:00:00+00:00,265.9,-0.0,0.0226,0.0,0.0,0.0071,0.0226,-0.0094,0.0,0.0132,0.0545,0.0432,0.0,-0.0113,0.0338,0.1617,-0.0021,-0.0226,-0.0038,-0.0677,-0.0376,0.0226,0.0,0.0,-0.0357
2021-09-27 00:00:00+00:00,209.0,0.0622,0.0072,0.0191,0.0048,0.0042,0.0,-0.0191,0.0,0.0383,0.0407,0.0574,0.0,0.0,0.0048,0.2368,-0.0084,-0.0694,-0.0335,-0.012,-0.0287,0.0048,0.0,0.0,-0.0144
2021-09-28 00:00:00+00:00,401.5,-0.0598,-0.0324,0.0025,0.0025,-0.0037,0.0,0.0025,0.0125,0.0473,0.0996,0.0224,0.0149,0.0299,0.0374,0.3225,-0.0019,-0.0299,-0.0299,0.0311,0.0025,0.0062,0.0,0.0,0.0075
2021-09-29 00:00:00+00:00,282.3,0.0213,0.0319,0.0,0.0,0.0124,-0.0018,0.0,0.0,0.0213,0.0159,0.0177,0.0035,-0.0354,0.039,0.1073,0.0397,-0.0071,-0.0035,0.0337,0.0035,0.006,0.0,0.0,0.0443
2021-09-30 00:00:00+00:00,173.9,0.0719,0.0259,0.0,0.0058,0.0086,0.0115,0.0058,0.0,0.0201,0.0575,0.046,0.0,-0.0115,0.046,0.2047,0.0086,-0.1121,-0.0058,-0.0,0.0058,0.0138,0.0,0.0,-0.0115
2021-10-01 00:00:00+00:00,296.4,0.1299,0.1215,0.0034,0.0,-0.0051,0.0,-0.0084,0.0135,0.0321,0.0287,0.0101,0.0,0.0945,0.0455,0.4885,0.0619,-0.0388,-0.0152,0.0135,-0.0067,0.0108,0.0,0.0034,-0.0135
2021-10-02 00:00:00+00:00,121.7,0.0411,0.0,0.0,0.0082,-0.0021,0.0,0.0041,0.0,0.0247,0.0657,0.0164,0.0,0.0164,0.0904,0.1422,0.0123,-0.0329,0.0,-0.0082,0.0164,0.0263,0.0,0.0,-0.0164
2021-10-03 00:00:00+00:00,21.0,-0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1905,0.0,0.0476,0.1429,-0.1429,0.0238,-0.1429,0.0,-0.0476,0.0,0.0476,0.0,0.0,0.0
2021-10-04 00:00:00+00:00,295.2,-0.0711,-0.0457,0.0,0.0,-0.0051,0.0,0.0068,0.0034,0.0305,0.0915,0.0,0.0237,0.0237,0.0271,0.2432,0.0034,-0.0271,-0.0136,0.0407,0.0034,0.0159,0.0,0.0,-0.0034
2021-10-05 00:00:00+00:00,387.5,0.1213,0.0194,0.0052,0.0,0.0035,0.0,-0.0348,0.0,0.0413,0.0465,0.0361,0.0,-0.0103,0.0284,0.4168,0.0413,-0.0052,-0.0077,0.0194,-0.0052,0.0129,0.0,0.0,0.031
2021-10-06 00:00:00+00:00,165.2,0.0091,0.0303,0.0121,-0.003,0.0015,0.0,0.0212,0.0,0.0121,0.0938,0.0,0.0,-0.0061,0.0393,0.2742,0.0288,-0.0121,0.0,-0.0121,0.0363,0.0436,0.0,0.0,-0.0061
2021-10-07 00:00:00+00:00,81.4,-0.0737,-0.0737,0.0,0.0,-0.0092,0.0,-0.0246,0.0,0.0369,0.1351,0.0369,0.0123,0.0123,0.0491,0.1425,0.0246,-0.1106,0.0,0.0123,-0.0123,0.0295,0.0,0.0,0.0123
2021-10-08 00:00:00+00:00,227.2,-0.055,0.0264,0.0,0.0,0.0033,-0.0022,0.0176,0.0154,0.022,0.0748,-0.0022,-0.0044,-0.0132,0.0176,0.2742,0.0264,-0.0484,-0.0044,0.0264,0.0044,0.0361,0.0,0.0,0.0264
2021-10-09 00:00:00+00:00,74.2,-0.0202,-0.0809,0.0135,0.0,0.0034,0.0,0.0539,0.0,0.0809,0.0539,0.0135,0.0,0.0135,0.0404,0.2695,0.0047,-0.0943,-0.027,0.0606,0.027,0.027,0.0,0.0,0.0
2021-10-10 00:00:00+00:00,20.0,-0.35,-0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.1,0.0,0.0,0.0,0.05,0.5,-0.075,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 00:00:00+00:00,87.0,0.1322,0.1264,0.0,0.0,0.0057,0.0115,0.0172,0.0,0.023,0.023,0.023,0.0,-0.0115,0.0345,0.2069,0.0402,-0.092,-0.0345,-0.0,0.0,0.046,0.0,0.0,-0.0115
2021-10-12 00:00:00+00:00,744.0,-0.1841,-0.0108,0.0,0.0,-0.0003,-0.0007,0.006,0.0,0.0363,0.0827,0.0175,0.0027,0.0323,0.0276,0.3401,0.0202,-0.0114,-0.0,0.0094,0.006,0.0437,0.0013,0.0,0.0027
2021-10-13 00:00:00+00:00,403.0,-0.1166,-0.0744,0.0037,0.0087,0.0003,-0.0012,-0.0136,0.0,0.0434,0.0819,0.036,0.0,0.0087,0.0397,0.3077,-0.0186,-0.067,-0.0223,-0.0372,-0.0149,0.0062,0.0,0.0,0.0074
2021-10-14 00:00:00+00:00,236.0,0.0678,0.0466,0.0,0.0,-0.0117,0.0,-0.0042,0.0,0.0381,0.0403,0.0424,0.0,-0.0085,0.0169,0.2691,0.0583,-0.0297,-0.0085,-0.0,-0.0042,0.0085,0.0,0.0,0.0085
2021-10-15 00:00:00+00:00,228.7,-0.0372,-0.0306,0.0,0.0044,0.0022,0.0,0.0131,0.0,0.0153,0.0568,0.0481,0.0087,0.0175,0.0394,0.1784,0.0547,-0.0131,-0.0131,0.0787,0.035,0.0162,0.0,0.0,0.0131
2021-10-16 00:00:00+00:00,80.5,-0.0311,0.0311,0.0248,0.0,0.0062,0.0,0.0124,0.0,0.0248,0.0435,0.0,0.0,-0.0373,0.0,0.2671,0.0745,0.0373,0.0,0.0621,0.0373,0.1118,0.0,0.0,0.0124
2021-10-17 00:00:00+00:00,68.0,-0.1029,-0.0735,0.0,0.0147,0.0074,0.0,0.0441,0.0294,0.0147,0.0147,0.0,0.0,-0.0147,0.0,0.1029,-0.0074,-0.1029,-0.0294,-0.0,-0.0294,0.0147,0.0,0.0,0.0
2021-10-18 00:00:00+00:00,65.1,0.0461,-0.0538,0.0,0.0154,0.0384,0.0,-0.0077,0.0,0.0768,0.0384,0.0307,0.0154,0.0307,0.0538,0.192,0.1198,-0.0461,0.0,0.2151,0.0307,0.0,0.0,0.0,-0.0154
2021-10-19 00:00:00+00:00,94.2,-0.1168,0.0,0.0106,0.0,-0.0027,0.0,0.0106,0.0212,0.0212,0.1168,0.0,0.0106,0.0212,0.1062,0.3057,0.0372,-0.0212,0.0,0.0318,0.0,0.034,0.0,0.0,0.0106
2021-10-20 00:00:00+00:00,64.0,-0.1719,-0.0156,0.0156,0.0,0.0,0.0,-0.0,0.0,0.0156,0.1406,0.0156,0.0156,0.0312,0.0,0.2031,-0.0,0.0156,-0.0156,-0.0938,0.0,0.0156,0.0,0.0,0.0
2021-10-21 00:00:00+00:00,62.0,-0.1129,-0.0484,0.0,0.0,0.0,0.0,-0.0806,0.0,0.0484,0.1129,0.0645,0.0,0.0161,0.0484,0.1613,0.0242,-0.0806,-0.0323,-0.0323,0.0,0.0484,0.0,0.0,0.0
2021-10-22 00:00:00+00:00,242.5,0.0206,-0.0103,0.0,0.0,0.0186,0.0,0.0165,0.0,0.0454,0.0598,0.0165,0.0,0.0124,0.0082,0.2289,0.0577,-0.0454,-0.0082,0.0598,-0.0082,0.0082,0.0,0.0,0.0247
2021-10-23 00:00:00+00:00,158.9,-0.0913,-0.0378,0.0,0.0063,-0.0008,0.0,0.0252,0.0,0.0409,0.0692,0.0252,0.0,-0.0063,0.0126,0.2662,-0.0041,-0.0629,-0.0063,0.0409,0.0063,0.0076,0.0,0.0,0.0126
2021-10-24 00:00:00+00:00,203.0,-0.0148,0.0296,0.0049,0.0,-0.0062,0.0,-0.0197,0.0,0.0296,0.0369,0.0345,0.0,0.0025,0.0222,0.2562,0.0554,-0.064,-0.0345,0.0148,-0.0099,0.0099,0.0,0.0,0.0443
2021-10-25 00:00:00+00:00,104.0,-0.2356,-0.2596,0.0,0.0,-0.0072,0.0,-0.0192,0.0,0.1154,0.0385,0.0192,0.0,-0.0096,0.0,0.3942,-0.101,-0.0962,-0.0096,-0.0913,-0.0769,0.0,0.0,0.0,0.0
2021-10-26 00:00:00+00:00,194.5,-0.036,-0.0308,0.0,0.0,0.0135,0.0,0.0051,0.0,0.0308,0.0591,0.036,0.0,-0.0103,0.0051,0.1362,0.0129,-0.0334,-0.0077,-0.0514,-0.0103,0.0411,0.0,0.0,-0.0206
2021-10-27 00:00:00+00:00,200.6,-0.0299,0.0,0.01,0.01,0.0012,0.005,-0.0125,0.0,0.015,0.0224,0.015,0.0,-0.01,0.005,0.0194,-0.0062,0.0174,0.0,-0.0399,-0.0249,0.0179,0.0,0.0,-0.0174
2021-10-28 00:00:00+00:00,640.7,-0.1701,0.0382,0.0023,0.0016,0.0,0.0016,-0.0203,0.0,0.0062,0.1132,0.1592,0.0062,0.0179,0.0414,0.2354,0.0152,0.014,0.0,0.0203,0.0078,0.1064,0.0016,0.0,0.0055
2021-10-29 00:00:00+00:00,281.5,-0.1847,0.0036,0.0,0.0,0.0036,0.0,-0.0124,0.0,0.0036,0.0888,0.1705,0.0036,-0.0036,0.0178,0.1616,0.0107,-0.0142,-0.0036,0.0178,0.0107,0.0888,0.0,0.0,0.0107
2021-10-30 00:00:00+00:00,244.7,0.0082,0.0654,0.0041,-0.0041,0.0072,0.0041,0.0204,0.0286,0.0245,0.0143,0.0041,0.0041,0.0,0.0327,0.2542,0.049,0.0204,0.0041,0.047,0.0061,0.0278,0.0,0.0,0.0123
2021-10-31 00:00:00+00:00,122.6,0.0,0.0489,0.0163,0.0,-0.0163,0.0163,0.0,0.0,0.0489,0.0163,0.0082,0.0,0.1223,0.0204,0.2945,0.0387,-0.0204,0.0,0.0204,0.0122,0.0237,0.0,0.0,0.0
2021-11-01 00:00:00+00:00,122.5,-0.0653,0.0531,0.0,0.0082,0.002,0.0,-0.0082,0.0,0.0408,0.102,0.0,0.0,0.0327,0.049,0.1755,0.0163,-0.0245,0.0082,-0.0694,0.0041,0.0122,0.0,0.0,0.0735
2021-11-02 00:00:00+00:00,364.7,-0.0452,0.0041,0.0055,0.0055,0.0007,0.0,-0.0014,0.0,0.0466,0.0768,0.0027,0.0027,0.0137,0.0247,0.3831,0.026,-0.0535,0.0027,-0.0,0.0027,0.0145,0.0,0.0,0.0055
2021-11-03 00:00:00+00:00,308.0,0.1412,0.0292,0.0032,0.0065,-0.0,0.0,0.0097,0.0,0.0292,0.0373,0.0097,0.0,0.0325,0.0292,0.164,0.0722,-0.0162,-0.0195,0.099,0.0195,0.0162,0.0,0.0,0.0357
2021-11-04 00:00:00+00:00,386.0,-0.0764,-0.0104,0.0026,0.0052,0.0091,0.0,0.0492,0.0026,0.0233,0.0531,0.0233,0.0026,0.0181,0.0622,0.3212,0.0194,-0.0026,-0.0052,0.0272,0.0117,0.0311,0.0,0.0,0.0052
2021-11-05 00:00:00+00:00,209.5,-0.1169,0.0,0.0,0.0,0.0072,0.0,0.0119,0.0095,0.0143,0.0716,0.0048,0.0,0.0048,0.0191,0.4773,-0.0072,-0.0382,0.0,-0.0143,-0.0143,0.0191,0.0,0.0,-0.0048
2021-11-06 00:00:00+00:00,179.0,-0.0391,-0.0168,0.0112,0.0,-0.0028,0.0,0.0056,0.0,0.0391,0.0726,0.0335,0.0112,0.0,0.095,0.3352,-0.014,-0.0335,-0.0168,-0.0168,-0.0168,0.0168,0.0,0.0,0.0223
2021-11-07 00:00:00+00:00,168.5,-0.0237,-0.0297,0.0,0.0,0.0,0.0,-0.0059,0.0,0.0475,0.0801,0.0504,0.0,-0.0208,0.0208,0.1721,0.0119,-0.0475,-0.0237,-0.0445,-0.003,0.0297,0.0,0.0,-0.0
2021-11-08 00:00:00+00:00,124.0,-0.0524,-0.0726,0.0,0.0081,0.0,0.0,-0.0363,0.0,0.0806,0.1129,0.0242,0.0242,0.0565,0.0,0.4435,0.004,-0.1048,-0.0242,0.0,0.0,0.0242,0.0,0.0,-0.0161
2021-11-09 00:00:00+00:00,389.5,0.0513,-0.009,0.0,-0.0026,0.0071,0.0154,-0.0013,0.0051,0.0334,0.0693,0.0334,0.0026,0.0347,0.0077,0.3338,0.034,-0.0308,-0.0103,0.0706,0.0077,0.018,0.0,0.0,0.0231
2021-11-10 00:00:00+00:00,256.0,0.0352,0.0234,0.0195,0.0,-0.0039,-0.002,-0.0332,0.0078,0.0117,0.0371,0.0273,0.0078,0.0156,0.0156,0.2051,0.0176,-0.0117,-0.0195,-0.0293,0.0215,0.0098,0.0,0.0,0.0215
2021-11-11 00:00:00+00:00,307.4,0.0976,0.0146,0.0163,-0.0016,0.0081,0.0,-0.052,0.0,0.0423,0.0472,0.0114,0.0,0.0049,0.0472,0.4148,0.0169,-0.0114,-0.0114,0.0244,0.0065,0.0325,0.0,0.0,0.0098
2021-11-12 00:00:00+00:00,239.0,-0.1088,0.0,0.0,-0.0063,0.0021,0.0084,0.0146,0.0,0.0084,0.0377,0.0,0.0,-0.0335,0.0879,0.2322,0.0042,0.0481,0.0335,-0.0105,0.0084,0.0418,0.0,0.0,0.0251
2021-11-13 00:00:00+00:00,227.2,-0.2201,-0.0352,0.0044,0.0088,0.0006,0.0,0.011,0.0,0.0968,0.0616,0.0044,0.0176,0.0132,0.0176,0.2883,0.0202,-0.0616,-0.0088,-0.0374,0.022,0.0396,0.0,0.0,0.011
2021-11-14 00:00:00+00:00,281.5,0.0568,0.0266,0.0107,0.0,-0.0044,0.0,-0.0018,0.0036,0.0213,0.0409,0.0107,-0.0,0.0142,0.0426,0.2824,0.0053,-0.0284,-0.0142,-0.0107,-0.0071,0.0178,0.0,0.0,0.0107
2021-11-15 00:00:00+00:00,169.5,-0.1357,-0.0177,0.0059,0.0059,-0.0029,0.0,0.0059,0.0,0.0531,0.056,0.0118,0.0,0.0118,0.0206,0.2596,-0.0059,-0.0649,-0.0059,-0.1062,-0.0265,0.0088,0.0,0.0,-0.0206
2021-11-16 00:00:00+00:00,511.0,-0.002,-0.0049,0.0215,0.0108,-0.0064,0.0039,-0.0235,0.0059,0.0411,0.045,0.0196,0.0098,0.0274,0.0421,0.407,0.0054,-0.0235,-0.002,-0.0098,0.0029,0.0235,0.0,0.0,-0.0098
2021-11-17 00:00:00+00:00,297.0,-0.0118,-0.0303,0.0303,0.0,0.0067,0.0017,-0.0286,0.0,0.0236,0.0505,0.0303,0.0051,0.0185,0.0387,0.3283,-0.0109,-0.0791,-0.0101,0.0354,-0.0303,0.0219,0.0,0.0,0.0168
2021-11-18 00:00:00+00:00,174.5,-0.0745,-0.0287,0.0029,0.0057,0.0029,0.0,0.0344,0.0,0.0172,0.0487,0.0802,0.0229,0.0516,0.0287,0.106,0.0229,0.0057,-0.0057,0.0716,0.0315,0.0,0.0,0.0,0.0458
2021-11-19 00:00:00+00:00,421.29999999999995,-0.051,-0.0285,0.0047,0.0,0.0045,0.0047,0.0166,0.0024,0.0119,0.0688,0.0309,0.0,0.0012,0.0475,0.2466,0.0169,-0.0047,-0.0024,0.0392,0.0119,0.037,0.0,0.0,0.0047
2021-11-20 00:00:00+00:00,282.0,0.0106,-0.0638,0.0,0.0035,0.0044,0.0,0.0018,0.0142,0.0603,0.078,0.0213,0.0,-0.0142,0.0284,0.3298,-0.016,-0.0071,0.0106,0.0355,-0.0035,0.0337,0.0,0.0,0.0
